trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
425,36632,36692,36632,36692,HBAR-USD,long,0.090835,0.09093499999999999,1.0,0.0011008972312434029,0.0010908972312434029,1.0000000000000026e-05,0.10908972312434029,60,2026-02-02,2026-02-02
426,36700,36760,36700,36760,HBAR-USD,long,0.090915,0.09094,1.0,0.0002749821261618379,0.0002649821261618379,1.0000000000000026e-05,0.02649821261618379,60,2026-02-02,2026-02-02
427,36780,36840,36780,36840,HBAR-USD,long,0.09094,0.09101000000000001,1.0,0.0007697382889819693,0.0007597382889819693,1.0000000000000026e-05,0.07597382889819693,60,2026-02-02,2026-02-02
428,36860,36920,36860,36920,HBAR-USD,short,0.09101999999999999,0.090985,1.0,0.00038467879320758236,0.00037467879320758233,1.0000000000000026e-05,0.037467879320758235,60,2026-02-02,2026-02-02
429,36935,37175,36935,37175,HBAR-USD,long,0.090975,0.09109500000000001,1.0,0.0013190436933223637,0.0013090436933223637,1.0000000000000026e-05,0.13090436933223637,240,2026-02-02,2026-02-02
430,37182,37242,37182,37242,HBAR-USD,long,0.09109500000000001,0.0911,1.0,5.488775454187689e-05,4.488775454187689e-05,9.999999999999999e-06,0.004488775454187689,60,2026-02-02,2026-02-02
431,37312,37372,37312,37372,HBAR-USD,long,0.091095,0.091125,1.0,0.0003293265272517054,0.0003193265272517054,1.0000000000000026e-05,0.03193265272517054,60,2026-02-02,2026-02-02
432,37373,37433,37373,37433,HBAR-USD,long,0.09112,0.09121,1.0,0.0009877085162421917,0.0009777085162421917,1.0000000000000026e-05,0.09777085162421917,60,2026-02-02,2026-02-02
433,37433,37493,37433,37493,HBAR-USD,short,0.09121,0.091175,1.0,0.00038387715930898736,0.00037387715930898733,1.0000000000000026e-05,0.037387715930898735,60,2026-02-02,2026-02-02
434,37493,37553,37493,37553,HBAR-USD,long,0.091175,0.091145,1.0,-0.00032903756512203675,-0.00033903756512203677,1.0000000000000026e-05,-0.033903756512203675,60,2026-02-02,2026-02-02
435,37553,37613,37553,37613,HBAR-USD,short,0.091145,0.091085,1.0,0.0006587253664160908,0.0006487253664160908,1.0000000000000026e-05,0.06487253664160908,60,2026-02-02,2026-02-02
436,37622,37682,37622,37682,HBAR-USD,long,0.091085,0.09114,1.0,0.0006038315858813981,0.000593831585881398,1.0000000000000026e-05,0.059383158588139806,60,2026-02-02,2026-02-02
437,37683,37743,37683,37743,HBAR-USD,short,0.09113,0.09089,1.0,0.0026405545164485122,0.0026305545164485122,1.0000000000000026e-05,0.2630554516448512,60,2026-02-02,2026-02-02
438,37750,37870,37750,37870,HBAR-USD,long,0.090905,0.091115,1.0,0.002310103954678011,0.002300103954678011,1.0000000000000026e-05,0.2300103954678011,120,2026-02-02,2026-02-02
439,37880,37940,37880,37940,HBAR-USD,long,0.09111,0.09096,1.0,-0.001646361540994401,-0.001656361540994401,1.0000000000000026e-05,-0.1656361540994401,60,2026-02-02,2026-02-02
440,37946,38066,37946,38066,HBAR-USD,short,0.090975,0.090905,1.0,0.000770034651559337,0.000760034651559337,1.0000000000000026e-05,0.0760034651559337,120,2026-02-02,2026-02-02
441,38071,38131,38071,38131,HBAR-USD,short,0.09090999999999999,0.09095500000000001,1.0,-0.0004947501511738395,-0.0005047501511738395,1.0000000000000026e-05,-0.05047501511738395,60,2026-02-02,2026-02-02
442,38136,38196,38136,38196,HBAR-USD,short,0.09094,0.090905,1.0,0.0003850173257795575,0.00037501732577955747,1.0000000000000026e-05,0.03750173257795575,60,2026-02-02,2026-02-02
443,38196,38256,38196,38256,HBAR-USD,long,0.090905,0.09093499999999999,1.0,0.00033001485066819214,0.0003200148506681921,1.0000000000000026e-05,0.03200148506681921,60,2026-02-02,2026-02-02
444,38270,38330,38270,38330,HBAR-USD,long,0.090925,0.09096,1.0,0.0003849326367884043,0.00037493263678840425,1.0000000000000026e-05,0.03749326367884043,60,2026-02-02,2026-02-02
445,38330,38390,38330,38390,HBAR-USD,short,0.09096,0.090925,1.0,0.0003849326367884043,0.00037493263678840425,1.0000000000000026e-05,0.03749326367884043,60,2026-02-02,2026-02-02
446,38415,38475,38415,38475,HBAR-USD,short,0.09094,0.09093499999999999,1.0,5.498432946615672e-05,4.4984329466156724e-05,9.999999999999999e-06,0.004498432946615672,60,2026-02-02,2026-02-02
447,38478,38538,38478,38538,HBAR-USD,long,0.09093499999999999,0.091335,1.0,0.004398746357288319,0.004388746357288319,9.999999999999593e-06,0.43887463572883195,60,2026-02-02,2026-02-02
448,38538,38778,38538,38778,HBAR-USD,short,0.091335,0.09121499999999999,1.0,0.001315573096530187,0.001305573096530187,1.0000000000000026e-05,0.1305573096530187,240,2026-02-02,2026-02-02
449,38795,38855,38795,38855,HBAR-USD,long,0.09120500000000001,0.091175,1.0,-0.000328929335014605,-0.000338929335014605,1.0000000000000026e-05,-0.0338929335014605,60,2026-02-02,2026-02-02
450,38855,39095,38855,39095,HBAR-USD,short,0.091175,0.09095500000000001,1.0,0.0024187785168490183,0.0024087785168490183,1.0000000000000026e-05,0.24087785168490183,240,2026-02-02,2026-02-02
451,39106,39166,39106,39166,HBAR-USD,long,0.09095,0.091015,1.0,0.000714678394722279,0.000704678394722279,1.0000000000000026e-05,0.0704678394722279,60,2026-02-02,2026-02-02
452,39166,39226,39166,39226,HBAR-USD,short,0.091015,0.090975,1.0,0.00043968123110738055,0.00042968123110738053,1.0000000000000026e-05,0.042968123110738055,60,2026-02-02,2026-02-02
453,39256,39316,39256,39316,HBAR-USD,short,0.09101000000000001,0.090945,1.0,0.0007147176865138771,0.0007047176865138771,1.0000000000000026e-05,0.07047176865138771,60,2026-02-02,2026-02-02
454,39316,39376,39316,39376,HBAR-USD,long,0.090945,0.09098500000000001,1.0,0.00043982626862404395,0.0004298262686240439,1.0000000000000026e-05,0.042982626862404394,60,2026-02-02,2026-02-02
455,39385,39445,39385,39445,HBAR-USD,short,0.09099,0.09090000000000001,1.0,0.000990099009900991,0.000980099009900991,1.0000000000000026e-05,0.0980099009900991,60,2026-02-02,2026-02-02
456,39482,39542,39482,39542,HBAR-USD,long,0.09089,0.09097,1.0,0.0008801848388160227,0.0008701848388160227,1.0000000000000026e-05,0.08701848388160227,60,2026-02-02,2026-02-02
457,39565,39625,39565,39625,HBAR-USD,short,0.090955,0.091055,1.0,-0.0010982373290868708,-0.0011082373290868708,1.0000000000000026e-05,-0.11082373290868708,60,2026-02-02,2026-02-02
458,39633,39813,39633,39813,HBAR-USD,short,0.091055,0.09099499999999999,1.0,0.0006593768888401019,0.0006493768888401019,1.0000000000000026e-05,0.06493768888401019,180,2026-02-02,2026-02-02
459,39817,39937,39817,39937,HBAR-USD,short,0.091,0.09085499999999999,1.0,0.001595949590006196,0.001585949590006196,1.0000000000000026e-05,0.1585949590006196,120,2026-02-02,2026-02-02
460,39937,40057,39937,40057,HBAR-USD,long,0.09085499999999999,0.09084500000000001,1.0,-0.0001100654889657493,-0.0001200654889657493,9.999999999999999e-06,-0.01200654889657493,120,2026-02-02,2026-02-02
461,40057,40117,40057,40117,HBAR-USD,short,0.09084500000000001,0.09086,1.0,-0.00016508914813984088,-0.00017508914813984088,9.999999999999999e-06,-0.01750891481398409,60,2026-02-02,2026-02-02
462,40130,40190,40130,40190,HBAR-USD,short,0.09086,0.090795,1.0,0.0007158984525579282,0.0007058984525579281,1.0000000000000026e-05,0.07058984525579282,60,2026-02-02,2026-02-02
463,40194,40374,40194,40374,HBAR-USD,short,0.09079999999999999,0.090795,1.0,5.506911173513984e-05,4.506911173513984e-05,9.999999999999999e-06,0.004506911173513984,180,2026-02-02,2026-02-02
464,40377,40557,40377,40557,HBAR-USD,short,0.090785,0.09075,1.0,0.00038567493112950935,0.0003756749311295093,1.0000000000000026e-05,0.037567493112950934,180,2026-02-02,2026-02-02
465,40560,40620,40560,40620,HBAR-USD,long,0.09075,0.09084,1.0,0.0009917355371902303,0.0009817355371902303,1.0000000000000026e-05,0.09817355371902303,60,2026-02-02,2026-02-02
466,40620,40680,40620,40680,HBAR-USD,short,0.09084,0.090805,1.0,0.0003854413303232551,0.0003754413303232551,1.0000000000000026e-05,0.03754413303232551,60,2026-02-02,2026-02-02
467,40684,40744,40684,40744,HBAR-USD,short,0.09081,0.09076000000000001,1.0,0.0005509034817099412,0.0005409034817099412,1.0000000000000026e-05,0.05409034817099412,60,2026-02-02,2026-02-02
468,40782,40962,40782,40962,HBAR-USD,short,0.090785,0.090675,1.0,0.001213123793768922,0.001203123793768922,1.0000000000000026e-05,0.12031237937689221,180,2026-02-02,2026-02-02
469,40965,41025,40965,41025,HBAR-USD,long,0.090665,0.09071,1.0,0.0004963326531737255,0.0004863326531737255,1.0000000000000026e-05,0.048633265317372554,60,2026-02-02,2026-02-02
470,41035,41095,41035,41095,HBAR-USD,short,0.090725,0.09076999999999999,1.0,-0.0004957585105209716,-0.0005057585105209717,1.0000000000000026e-05,-0.050575851052097165,60,2026-02-02,2026-02-02
471,41106,41166,41106,41166,HBAR-USD,short,0.09079000000000001,0.09072,1.0,0.0007716049382717749,0.0007616049382717749,1.0000000000000026e-05,0.07616049382717749,60,2026-02-02,2026-02-02
472,41206,41266,41206,41266,HBAR-USD,long,0.09073500000000001,0.09075,1.0,0.00016531658125296111,0.00015531658125296112,9.999999999999999e-06,0.015531658125296112,60,2026-02-02,2026-02-02
473,41268,41328,41268,41328,HBAR-USD,short,0.09073,0.090695,1.0,0.0003859088152600165,0.0003759088152600165,1.0000000000000026e-05,0.03759088152600165,60,2026-02-02,2026-02-02
474,41332,41392,41332,41392,HBAR-USD,long,0.090695,0.09084,1.0,0.0015987650917912433,0.0015887650917912432,1.0000000000000026e-05,0.15887650917912433,60,2026-02-02,2026-02-02
475,41392,41452,41392,41452,HBAR-USD,short,0.09084,0.09073,1.0,0.001212388405158249,0.001202388405158249,1.0000000000000026e-05,0.1202388405158249,60,2026-02-02,2026-02-02
476,41456,41576,41456,41576,HBAR-USD,short,0.09073,0.090695,1.0,0.0003859088152600165,0.0003759088152600165,1.0000000000000026e-05,0.03759088152600165,120,2026-02-02,2026-02-02
477,41576,41636,41576,41636,HBAR-USD,long,0.090695,0.09073500000000001,1.0,0.00044103864601141574,0.0004310386460114157,1.0000000000000026e-05,0.04310386460114157,60,2026-02-02,2026-02-02
478,41665,41725,41665,41725,HBAR-USD,short,0.09073500000000001,0.09073,1.0,5.5108563870920335e-05,4.5108563870920336e-05,9.999999999999999e-06,0.0045108563870920335,60,2026-02-02,2026-02-02
479,41727,41787,41727,41787,HBAR-USD,long,0.09073,0.090655,1.0,-0.0008266284580624728,-0.0008366284580624728,1.0000000000000026e-05,-0.08366284580624728,60,2026-02-02,2026-02-02
480,41787,41847,41787,41847,HBAR-USD,short,0.090655,0.09065999999999999,1.0,-5.515111405240969e-05,-6.515111405240969e-05,9.999999999999999e-06,-0.006515111405240969,60,2026-02-02,2026-02-02
481,41890,41950,41890,41950,HBAR-USD,short,0.090755,0.09076999999999999,1.0,-0.00016525283684021286,-0.00017525283684021286,9.999999999999999e-06,-0.017525283684021287,60,2026-02-02,2026-02-02
482,41963,42023,41963,42023,HBAR-USD,short,0.09078,0.09079999999999999,1.0,-0.00022026431718058515,-0.00023026431718058514,9.999999999999999e-06,-0.023026431718058515,60,2026-02-02,2026-02-02
483,42093,42153,42093,42153,HBAR-USD,long,0.09082,0.09087,1.0,0.0005505395287381809,0.0005405395287381809,1.0000000000000026e-05,0.05405395287381809,60,2026-02-02,2026-02-02
484,42159,42219,42159,42219,HBAR-USD,short,0.09087,0.09087,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
485,42219,42279,42219,42279,HBAR-USD,long,0.09087,0.09092,1.0,0.0005502366017386962,0.0005402366017386961,1.0000000000000026e-05,0.054023660173869614,60,2026-02-02,2026-02-02
486,42288,42348,42288,42348,HBAR-USD,short,0.09090999999999999,0.09089,1.0,0.00022004620970395017,0.00021004620970395017,9.999999999999999e-06,0.021004620970395016,60,2026-02-02,2026-02-02
487,42365,42425,42365,42425,HBAR-USD,short,0.090895,0.09093499999999999,1.0,-0.00043987463572869867,-0.0004498746357286987,1.0000000000000026e-05,-0.04498746357286987,60,2026-02-02,2026-02-02
488,42447,42507,42447,42507,HBAR-USD,long,0.09093499999999999,0.09094,1.0,5.498432946615672e-05,4.4984329466156724e-05,9.999999999999999e-06,0.004498432946615672,60,2026-02-02,2026-02-02
489,42507,42627,42507,42627,HBAR-USD,short,0.09094,0.09090999999999999,1.0,0.0003299967000329751,0.00031999670003297507,1.0000000000000026e-05,0.03199967000329751,120,2026-02-02,2026-02-02
490,42627,42687,42627,42687,HBAR-USD,long,0.09090999999999999,0.090955,1.0,0.0004949950500494626,0.0004849950500494626,1.0000000000000026e-05,0.048499505004946264,60,2026-02-02,2026-02-02
491,42698,42758,42698,42758,HBAR-USD,short,0.09096,0.09087,1.0,0.0009904258831296975,0.0009804258831296975,1.0000000000000026e-05,0.09804258831296975,60,2026-02-02,2026-02-02
492,42778,42838,42778,42838,HBAR-USD,short,0.09090000000000001,0.09094,1.0,-0.00043985045084649066,-0.0004498504508464907,1.0000000000000026e-05,-0.04498504508464907,60,2026-02-02,2026-02-02
493,42854,42914,42854,42914,HBAR-USD,short,0.09094,0.090805,1.0,0.0014867022741038571,0.0014767022741038571,1.0000000000000026e-05,0.1476702274103857,60,2026-02-02,2026-02-02
494,42921,43221,42921,43221,HBAR-USD,short,0.09079999999999999,0.09059500000000001,1.0,0.0022628180363153394,0.0022528180363153394,1.0000000000000026e-05,0.22528180363153394,300,2026-02-02,2026-02-02
495,43236,43296,43236,43296,HBAR-USD,short,0.09062500000000001,0.09064,1.0,-0.00016548984995568006,-0.00017548984995568006,9.999999999999999e-06,-0.017548984995568007,60,2026-02-02,2026-02-02
496,43300,43360,43300,43360,HBAR-USD,short,0.090655,0.09058,1.0,0.0008279973504086158,0.0008179973504086157,1.0000000000000026e-05,0.08179973504086158,60,2026-02-02,2026-02-02
497,43384,43444,43384,43444,HBAR-USD,short,0.090585,0.090585,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
498,43448,43508,43448,43508,HBAR-USD,short,0.0906,0.09059,1.0,0.00011038745998459554,0.00010038745998459554,9.999999999999999e-06,0.010038745998459555,60,2026-02-02,2026-02-02
499,43513,43573,43513,43573,HBAR-USD,short,0.0906,0.09058,1.0,0.00022079929344243077,0.00021079929344243077,9.999999999999999e-06,0.021079929344243076,60,2026-02-02,2026-02-02
500,43580,43640,43580,43640,HBAR-USD,short,0.09059500000000001,0.09059,1.0,5.519372999240879e-05,4.519372999240879e-05,9.999999999999999e-06,0.004519372999240879,60,2026-02-02,2026-02-02
501,43642,43762,43642,43762,HBAR-USD,short,0.09059,0.09065999999999999,1.0,-0.0007721155967349569,-0.0007821155967349569,1.0000000000000026e-05,-0.07821155967349569,120,2026-02-02,2026-02-02
502,43764,43944,43764,43944,HBAR-USD,short,0.090665,0.090535,1.0,0.0014359087645661184,0.0014259087645661184,1.0000000000000026e-05,0.14259087645661184,180,2026-02-02,2026-02-02
503,43987,44047,43987,44047,HBAR-USD,long,0.090545,0.090515,1.0,-0.0003313269644927841,-0.0003413269644927841,1.0000000000000026e-05,-0.03413269644927841,60,2026-02-02,2026-02-02
504,44064,44124,44064,44124,HBAR-USD,short,0.09054000000000001,0.090555,1.0,-0.00016564518800710193,-0.00017564518800710193,9.999999999999999e-06,-0.017564518800710194,60,2026-02-02,2026-02-02
505,44193,44253,44193,44253,HBAR-USD,long,0.090555,0.09057499999999999,1.0,0.00022086025067635795,0.00021086025067635795,9.999999999999999e-06,0.021086025067635794,60,2026-02-02,2026-02-02
506,44285,44345,44285,44345,HBAR-USD,short,0.09057499999999999,0.090585,1.0,-0.0001103935530165634,-0.0001203935530165634,9.999999999999999e-06,-0.012039355301656339,60,2026-02-02,2026-02-02
507,44415,44475,44415,44475,HBAR-USD,long,0.090585,0.09062500000000001,1.0,0.0004415742120662536,0.00043157421206625355,1.0000000000000026e-05,0.04315742120662536,60,2026-02-02,2026-02-02
508,44475,44535,44475,44535,HBAR-USD,short,0.09062500000000001,0.090635,1.0,-0.00011033265294846384,-0.00012033265294846384,9.999999999999999e-06,-0.012033265294846383,60,2026-02-02,2026-02-02
509,44632,44752,44632,44752,HBAR-USD,long,0.09062500000000001,0.090815,1.0,0.0020965517241378073,0.0020865517241378073,1.0000000000000026e-05,0.20865517241378073,120,2026-02-02,2026-02-02
510,44754,44814,44754,44814,HBAR-USD,long,0.090805,0.09084500000000001,1.0,0.00044050437751241844,0.0004305043775124184,1.0000000000000026e-05,0.04305043775124184,60,2026-02-02,2026-02-02
511,44832,44892,44832,44892,HBAR-USD,short,0.09084500000000001,0.09085499999999999,1.0,-0.0001100654889657493,-0.0001200654889657493,9.999999999999999e-06,-0.01200654889657493,60,2026-02-02,2026-02-02
512,44892,45072,44892,45072,HBAR-USD,long,0.09085499999999999,0.090885,1.0,0.000330196466897803,0.000320196466897803,1.0000000000000026e-05,0.0320196466897803,180,2026-02-02,2026-02-02
513,45072,45132,45072,45132,HBAR-USD,short,0.090885,0.090975,1.0,-0.0009892827699918838,-0.0009992827699918838,1.0000000000000026e-05,-0.09992827699918838,60,2026-02-02,2026-02-02
514,45163,45343,45163,45343,HBAR-USD,short,0.090975,0.09081,1.0,0.001816980508754451,0.001806980508754451,1.0000000000000026e-05,0.1806980508754451,180,2026-02-02,2026-02-02
515,45346,45406,45346,45406,HBAR-USD,short,0.09082,0.090855,1.0,-0.0003852292113808442,-0.00039522921138084423,1.0000000000000026e-05,-0.03952292113808442,60,2026-02-02,2026-02-02
516,45408,45528,45408,45528,HBAR-USD,short,0.090855,0.09082,1.0,0.00038537767011681545,0.0003753776701168154,1.0000000000000026e-05,0.037537767011681544,120,2026-02-02,2026-02-02
517,45570,45630,45570,45630,HBAR-USD,short,0.09082,0.090805,1.0,0.0001651891415670459,0.0001551891415670459,9.999999999999999e-06,0.01551891415670459,60,2026-02-02,2026-02-02
518,45634,45694,45634,45694,HBAR-USD,long,0.090795,0.09079999999999999,1.0,5.506911173513984e-05,4.506911173513984e-05,9.999999999999999e-06,0.004506911173513984,60,2026-02-02,2026-02-02
519,45710,45770,45710,45770,HBAR-USD,long,0.09081,0.09085499999999999,1.0,0.0004955401387511937,0.0004855401387511937,1.0000000000000026e-05,0.04855401387511937,60,2026-02-02,2026-02-02
520,45847,46027,45847,46027,HBAR-USD,short,0.09088,0.09079999999999999,1.0,0.0008810572687225626,0.0008710572687225626,1.0000000000000026e-05,0.08710572687225626,180,2026-02-02,2026-02-02
521,46034,46094,46034,46094,HBAR-USD,long,0.09079000000000001,0.09083,1.0,0.0004405771560742622,0.00043057715607426215,1.0000000000000026e-05,0.04305771560742622,60,2026-02-02,2026-02-02
522,46102,46162,46102,46162,HBAR-USD,short,0.090835,0.09085499999999999,1.0,-0.00022013097793183167,-0.00023013097793183167,9.999999999999999e-06,-0.023013097793183168,60,2026-02-02,2026-02-02
523,46184,46244,46184,46244,HBAR-USD,long,0.090835,0.090865,1.0,0.00033026916937295425,0.0003202691693729542,1.0000000000000026e-05,0.032026916937295424,60,2026-02-02,2026-02-02
524,46265,46385,46265,46385,HBAR-USD,short,0.09088,0.090885,1.0,-5.5014578863255004e-05,-6.5014578863255e-05,9.999999999999999e-06,-0.0065014578863255,120,2026-02-02,2026-02-02
525,46385,46445,46385,46445,HBAR-USD,long,0.090885,0.09088,1.0,-5.5014578863255004e-05,-6.5014578863255e-05,9.999999999999999e-06,-0.0065014578863255,60,2026-02-02,2026-02-02
526,46445,46505,46445,46505,HBAR-USD,short,0.09088,0.09092,1.0,-0.0004399472063352228,-0.0004499472063352228,1.0000000000000026e-05,-0.04499472063352228,60,2026-02-02,2026-02-02
527,46526,46586,46526,46586,HBAR-USD,long,0.090925,0.09096499999999999,1.0,0.0004399230134723986,0.00042992301347239857,1.0000000000000026e-05,0.04299230134723986,60,2026-02-02,2026-02-02
528,46607,46667,46607,46667,HBAR-USD,long,0.09096,0.09098,1.0,0.00021987686895341696,0.00020987686895341696,9.999999999999999e-06,0.020987686895341695,60,2026-02-02,2026-02-02
529,46667,46787,46667,46787,HBAR-USD,short,0.09098,0.090895,1.0,0.0009351449474668261,0.0009251449474668261,1.0000000000000026e-05,0.09251449474668261,120,2026-02-02,2026-02-02
530,46800,46860,46800,46860,HBAR-USD,long,0.090895,0.09094,1.0,0.0004950767368940845,0.00048507673689408446,1.0000000000000026e-05,0.04850767368940845,60,2026-02-02,2026-02-02
531,46866,46926,46866,46926,HBAR-USD,short,0.09094,0.09095,1.0,-0.00010995052226514535,-0.00011995052226514534,9.999999999999999e-06,-0.011995052226514534,60,2026-02-02,2026-02-02
532,46935,46995,46935,46995,HBAR-USD,long,0.09095,0.09099,1.0,0.00043980208905991525,0.0004298020890599152,1.0000000000000026e-05,0.042980208905991524,60,2026-02-02,2026-02-02
533,47002,47122,47002,47122,HBAR-USD,long,0.09097,0.09101000000000001,1.0,0.000439705397383916,0.000429705397383916,1.0000000000000026e-05,0.0429705397383916,120,2026-02-02,2026-02-02
534,47122,47662,47122,47662,HBAR-USD,short,0.09101000000000001,0.090865,1.0,0.0015957739503660306,0.0015857739503660306,1.0000000000000026e-05,0.15857739503660306,540,2026-02-02,2026-02-02
535,47687,47987,47687,47987,HBAR-USD,short,0.09085,0.09082,1.0,0.00033032371724295295,0.0003203237172429529,1.0000000000000026e-05,0.032032371724295294,300,2026-02-02,2026-02-02
536,48046,48226,48046,48226,HBAR-USD,short,0.09085499999999999,0.090865,1.0,-0.00011005337588743114,-0.00012005337588743114,9.999999999999999e-06,-0.012005337588743113,180,2026-02-02,2026-02-02
537,48244,48304,48244,48304,HBAR-USD,long,0.090865,0.09088,1.0,0.00016508006383086915,0.00015508006383086915,9.999999999999999e-06,0.015508006383086916,60,2026-02-02,2026-02-02
538,48304,48484,48304,48484,HBAR-USD,short,0.09088,0.090865,1.0,0.00016508006383086915,0.00015508006383086915,9.999999999999999e-06,0.015508006383086916,180,2026-02-02,2026-02-02
539,48485,48605,48485,48605,HBAR-USD,short,0.090865,0.09121,1.0,-0.0037824799912290485,-0.0037924799912290486,1.0000000000000026e-05,-0.37924799912290486,120,2026-02-02,2026-02-02
540,48606,48666,48606,48666,HBAR-USD,long,0.09123,0.09119,1.0,-0.0004384522635099142,-0.0004484522635099142,1.0000000000000026e-05,-0.04484522635099142,60,2026-02-02,2026-02-02
541,48666,48726,48666,48726,HBAR-USD,short,0.09119,0.091185,1.0,5.483358008429029e-05,4.483358008429029e-05,9.999999999999999e-06,0.004483358008429029,60,2026-02-02,2026-02-02
542,48737,48797,48737,48797,HBAR-USD,short,0.0912,0.091165,1.0,0.0003839192672627778,0.0003739192672627778,1.0000000000000026e-05,0.03739192672627778,60,2026-02-02,2026-02-02
543,48804,48864,48804,48864,HBAR-USD,long,0.091195,0.09113,1.0,-0.0007127583749108046,-0.0007227583749108047,1.0000000000000026e-05,-0.07227583749108046,60,2026-02-02,2026-02-02
544,48866,48986,48866,48986,HBAR-USD,short,0.091135,0.09104999999999999,1.0,0.0009335529928611308,0.0009235529928611308,1.0000000000000026e-05,0.09235529928611308,120,2026-02-02,2026-02-02
545,48991,49111,48991,49111,HBAR-USD,long,0.09104999999999999,0.09113,1.0,0.0008786381109282537,0.0008686381109282537,1.0000000000000026e-05,0.08686381109282537,120,2026-02-02,2026-02-02
546,49127,49187,49127,49187,HBAR-USD,short,0.09113,0.09104999999999999,1.0,0.0008786381109282537,0.0008686381109282537,1.0000000000000026e-05,0.08686381109282537,60,2026-02-02,2026-02-02
547,49190,49250,49190,49250,HBAR-USD,short,0.091055,0.091145,1.0,-0.0009874375994295415,-0.0009974375994295415,1.0000000000000026e-05,-0.09974375994295415,60,2026-02-02,2026-02-02
548,49250,49310,49250,49310,HBAR-USD,long,0.091145,0.09126000000000001,1.0,0.0012617258214933091,0.0012517258214933091,1.0000000000000026e-05,0.1251725821493309,60,2026-02-02,2026-02-02
549,49311,49551,49311,49551,HBAR-USD,short,0.09126999999999999,0.09123,1.0,0.00043845226350969213,0.0004284522635096921,1.0000000000000026e-05,0.04284522635096921,240,2026-02-02,2026-02-02
550,49562,49622,49562,49622,HBAR-USD,long,0.09123,0.09124,1.0,0.00010961306587731201,9.961306587731201e-05,9.999999999999999e-06,0.009961306587731202,60,2026-02-02,2026-02-02
551,49622,49802,49622,49802,HBAR-USD,short,0.09124,0.091195,1.0,0.0004934481057075057,0.0004834481057075057,1.0000000000000026e-05,0.048344810570750574,180,2026-02-02,2026-02-02
552,49825,49885,49825,49885,HBAR-USD,short,0.0912,0.0912,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
553,49889,50129,49889,50129,HBAR-USD,short,0.09120500000000001,0.09120500000000001,1.0,0.0,-1e-05,1e-05,-0.001,240,2026-02-02,2026-02-02
554,50137,50197,50137,50197,HBAR-USD,long,0.09120500000000001,0.091255,1.0,0.0005482155583573789,0.0005382155583573789,1.0000000000000026e-05,0.05382155583573789,60,2026-02-02,2026-02-02
555,50198,50258,50198,50258,HBAR-USD,long,0.09125,0.09125,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
556,50258,50318,50258,50318,HBAR-USD,short,0.09125,0.09126999999999999,1.0,-0.00021913005368678906,-0.00022913005368678906,9.999999999999999e-06,-0.022913005368678907,60,2026-02-02,2026-02-02
557,50321,50381,50321,50381,HBAR-USD,short,0.091275,0.09126999999999999,1.0,5.478251342183604e-05,4.4782513421836044e-05,9.999999999999999e-06,0.004478251342183604,60,2026-02-02,2026-02-02
558,50408,50528,50408,50528,HBAR-USD,short,0.09128,0.091275,1.0,5.477951246235513e-05,4.477951246235513e-05,9.999999999999999e-06,0.004477951246235513,120,2026-02-02,2026-02-02
559,50530,50830,50530,50830,HBAR-USD,short,0.09126999999999999,0.09128,1.0,-0.00010955302366355557,-0.00011955302366355557,9.999999999999999e-06,-0.011955302366355556,300,2026-02-02,2026-02-02
560,50854,50914,50854,50914,HBAR-USD,short,0.091305,0.09123,1.0,0.0008220979940807283,0.0008120979940807282,1.0000000000000026e-05,0.08120979940807282,60,2026-02-02,2026-02-02
561,50928,51048,50928,51048,HBAR-USD,short,0.09124499999999999,0.09126000000000001,1.0,-0.00016436554898113798,-0.00017436554898113798,9.999999999999999e-06,-0.0174365548981138,120,2026-02-02,2026-02-02
562,51048,51108,51048,51108,HBAR-USD,long,0.09126000000000001,0.09129000000000001,1.0,0.00032873109796183186,0.00031873109796183184,1.0000000000000026e-05,0.031873109796183186,60,2026-02-02,2026-02-02
563,51110,51170,51110,51170,HBAR-USD,short,0.091325,0.091335,1.0,-0.00010948705315594331,-0.00011948705315594331,9.999999999999999e-06,-0.01194870531559433,60,2026-02-02,2026-02-02
564,51170,51230,51170,51230,HBAR-USD,long,0.091335,0.09140000000000001,1.0,0.0007116658455139646,0.0007016658455139646,1.0000000000000026e-05,0.07016658455139646,60,2026-02-02,2026-02-02
565,51230,51590,51230,51590,HBAR-USD,short,0.09140000000000001,0.09140000000000001,1.0,0.0,-1e-05,1e-05,-0.001,360,2026-02-02,2026-02-02
566,51591,51711,51591,51711,HBAR-USD,short,0.09140999999999999,0.09136,1.0,0.0005472854640979907,0.0005372854640979907,1.0000000000000026e-05,0.05372854640979907,120,2026-02-02,2026-02-02
567,51712,51892,51712,51892,HBAR-USD,short,0.091365,0.09142,1.0,-0.0006016189017720164,-0.0006116189017720164,1.0000000000000026e-05,-0.06116189017720164,180,2026-02-02,2026-02-02
