trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
340,31051,31111,31051,31111,DOGE-USD,long,0.10358500000000001,0.10380500000000001,1.0,0.002123859632186198,0.002113859632186198,1.0000000000000026e-05,0.2113859632186198,60,2026-02-02,2026-02-02
341,31111,31171,31111,31171,DOGE-USD,short,0.10380500000000001,0.103735,1.0,0.0006747963560997938,0.0006647963560997938,1.0000000000000026e-05,0.06647963560997938,60,2026-02-02,2026-02-02
342,31175,31235,31175,31235,DOGE-USD,long,0.103715,0.103875,1.0,0.0015426890999372667,0.0015326890999372666,1.0000000000000026e-05,0.15326890999372667,60,2026-02-02,2026-02-02
343,31235,31355,31235,31355,DOGE-USD,short,0.103875,0.10361999999999999,1.0,0.0024609148812970716,0.0024509148812970716,1.0000000000000026e-05,0.24509148812970716,120,2026-02-02,2026-02-02
344,31356,31476,31356,31476,DOGE-USD,short,0.10368,0.103715,1.0,-0.00033746324061134647,-0.0003474632406113465,1.0000000000000026e-05,-0.03474632406113465,120,2026-02-02,2026-02-02
345,31476,31536,31476,31536,DOGE-USD,long,0.103715,0.103795,1.0,0.0007713445499686333,0.0007613445499686333,1.0000000000000026e-05,0.07613445499686333,60,2026-02-02,2026-02-02
346,31536,31596,31536,31596,DOGE-USD,short,0.103795,0.10375000000000001,1.0,0.00043373493975895627,0.00042373493975895625,1.0000000000000026e-05,0.042373493975895626,60,2026-02-02,2026-02-02
347,31600,31660,31600,31660,DOGE-USD,short,0.103715,0.10353,1.0,0.0017869216652177666,0.0017769216652177666,1.0000000000000026e-05,0.17769216652177666,60,2026-02-02,2026-02-02
348,31663,31783,31663,31783,DOGE-USD,long,0.103545,0.10364999999999999,1.0,0.0010140518615093796,0.0010040518615093796,1.0000000000000026e-05,0.10040518615093796,120,2026-02-02,2026-02-02
349,31803,31863,31803,31863,DOGE-USD,short,0.10368,0.103605,1.0,0.0007239032865209438,0.0007139032865209438,1.0000000000000026e-05,0.07139032865209438,60,2026-02-02,2026-02-02
350,31872,31932,31872,31932,DOGE-USD,short,0.10358,0.10352,1.0,0.0005795981452860755,0.0005695981452860754,1.0000000000000026e-05,0.056959814528607544,60,2026-02-02,2026-02-02
351,31932,31992,31932,31992,DOGE-USD,long,0.10352,0.10358500000000001,1.0,0.0006278979907266002,0.0006178979907266002,1.0000000000000026e-05,0.06178979907266002,60,2026-02-02,2026-02-02
352,31992,32052,31992,32052,DOGE-USD,short,0.10358500000000001,0.103495,1.0,0.0008696072274023692,0.0008596072274023691,1.0000000000000026e-05,0.08596072274023692,60,2026-02-02,2026-02-02
353,32056,32116,32056,32116,DOGE-USD,short,0.10352,0.103525,1.0,-4.829751267809712e-05,-5.829751267809712e-05,9.999999999999999e-06,-0.005829751267809712,60,2026-02-02,2026-02-02
354,32118,32178,32118,32178,DOGE-USD,short,0.10353499999999999,0.103505,1.0,0.0002898410704794685,0.00027984107047946847,1.0000000000000026e-05,0.02798410704794685,60,2026-02-02,2026-02-02
355,32185,32245,32185,32245,DOGE-USD,short,0.10350999999999999,0.103375,1.0,0.0013059250302296377,0.0012959250302296377,1.0000000000000026e-05,0.12959250302296377,60,2026-02-02,2026-02-02
356,32254,32314,32254,32314,DOGE-USD,long,0.103365,0.103405,1.0,0.00038697818410482476,0.00037697818410482474,1.0000000000000026e-05,0.037697818410482475,60,2026-02-02,2026-02-02
357,32314,32374,32314,32374,DOGE-USD,short,0.103405,0.103465,1.0,-0.0005799062484899142,-0.0005899062484899143,1.0000000000000026e-05,-0.058990624848991424,60,2026-02-02,2026-02-02
358,32383,32443,32383,32443,DOGE-USD,short,0.103495,0.10358500000000001,1.0,-0.0008688516677125557,-0.0008788516677125558,1.0000000000000026e-05,-0.08788516677125557,60,2026-02-02,2026-02-02
359,32446,32566,32446,32566,DOGE-USD,long,0.10355500000000001,0.10378499999999999,1.0,0.002221041958379466,0.002211041958379466,1.0000000000000026e-05,0.2211041958379466,120,2026-02-02,2026-02-02
360,32569,32629,32569,32629,DOGE-USD,short,0.103795,0.103825,1.0,-0.00028894774861543127,-0.0002989477486154313,1.0000000000000026e-05,-0.029894774861543127,60,2026-02-02,2026-02-02
361,32641,32821,32641,32821,DOGE-USD,short,0.10384499999999999,0.10391500000000001,1.0,-0.00067362748400146,-0.00068362748400146,1.0000000000000026e-05,-0.068362748400146,180,2026-02-02,2026-02-02
362,32828,32888,32828,32888,DOGE-USD,short,0.10391500000000001,0.103905,1.0,9.624175929956458e-05,8.624175929956458e-05,9.999999999999999e-06,0.008624175929956459,60,2026-02-02,2026-02-02
363,32891,32951,32891,32951,DOGE-USD,short,0.103855,0.10378499999999999,1.0,0.0006744712627066995,0.0006644712627066995,1.0000000000000026e-05,0.06644712627066995,60,2026-02-02,2026-02-02
364,32951,33011,32951,33011,DOGE-USD,long,0.10378499999999999,0.10371,1.0,-0.0007226477814712418,-0.0007326477814712418,1.0000000000000026e-05,-0.07326477814712418,60,2026-02-02,2026-02-02
365,33015,33075,33015,33075,DOGE-USD,short,0.10372,0.10367499999999999,1.0,0.00043404870991103905,0.00042404870991103903,1.0000000000000026e-05,0.042404870991103905,60,2026-02-02,2026-02-02
366,33083,33143,33083,33143,DOGE-USD,long,0.103685,0.10382,1.0,0.0013020205429907783,0.0012920205429907783,1.0000000000000026e-05,0.12920205429907783,60,2026-02-02,2026-02-02
367,33151,33211,33151,33211,DOGE-USD,long,0.103795,0.10381499999999999,1.0,0.00019268750903211895,0.00018268750903211895,9.999999999999999e-06,0.018268750903211894,60,2026-02-02,2026-02-02
368,33212,33272,33212,33272,DOGE-USD,short,0.103825,0.103645,1.0,0.0017366973804815444,0.0017266973804815444,1.0000000000000026e-05,0.17266973804815444,60,2026-02-02,2026-02-02
369,33272,33392,33272,33392,DOGE-USD,long,0.103645,0.10368,1.0,0.00033769115731585586,0.00032769115731585583,1.0000000000000026e-05,0.032769115731585585,120,2026-02-02,2026-02-02
370,33394,33454,33394,33454,DOGE-USD,long,0.103685,0.103855,1.0,0.0016395814245069307,0.0016295814245069306,1.0000000000000026e-05,0.16295814245069307,60,2026-02-02,2026-02-02
371,33455,33515,33455,33515,DOGE-USD,long,0.10385,0.103825,1.0,-0.0002407318247471535,-0.0002507318247471535,1.0000000000000026e-05,-0.02507318247471535,60,2026-02-02,2026-02-02
372,33515,33635,33515,33635,DOGE-USD,short,0.103825,0.104025,1.0,-0.0019226147560682527,-0.0019326147560682527,1.0000000000000026e-05,-0.19326147560682527,120,2026-02-02,2026-02-02
373,33642,33702,33642,33702,DOGE-USD,long,0.104015,0.104135,1.0,0.0011536797577273994,0.0011436797577273994,1.0000000000000026e-05,0.11436797577273994,60,2026-02-02,2026-02-02
374,33702,33762,33702,33762,DOGE-USD,short,0.104135,0.103875,1.0,0.002503008423586195,0.002493008423586195,1.0000000000000026e-05,0.2493008423586195,60,2026-02-02,2026-02-02
375,33789,33849,33789,33849,DOGE-USD,long,0.10386000000000001,0.10384499999999999,1.0,-0.0001444251877529279,-0.0001544251877529279,9.999999999999999e-06,-0.015442518775292789,60,2026-02-02,2026-02-02
376,33852,33912,33852,33912,DOGE-USD,long,0.10384499999999999,0.103865,1.0,0.00019259473253407933,0.00018259473253407933,9.999999999999999e-06,0.018259473253407932,60,2026-02-02,2026-02-02
377,33916,33976,33916,33976,DOGE-USD,long,0.103875,0.10383500000000001,1.0,-0.0003850782190131241,-0.00039507821901312414,1.0000000000000026e-05,-0.03950782190131241,60,2026-02-02,2026-02-02
378,33980,34100,33980,34100,DOGE-USD,long,0.103825,0.10395499999999999,1.0,0.0012521069106667948,0.0012421069106667948,1.0000000000000026e-05,0.12421069106667948,120,2026-02-02,2026-02-02
379,34100,34160,34100,34160,DOGE-USD,short,0.10395499999999999,0.10391500000000001,1.0,0.00038492999085781854,0.0003749299908578185,1.0000000000000026e-05,0.03749299908578185,60,2026-02-02,2026-02-02
380,34190,34250,34190,34250,DOGE-USD,short,0.103895,0.10384499999999999,1.0,0.0004814868313351983,0.0004714868313351983,1.0000000000000026e-05,0.04714868313351983,60,2026-02-02,2026-02-02
381,34250,34310,34250,34310,DOGE-USD,long,0.10384499999999999,0.103855,1.0,9.629736626703966e-05,8.629736626703966e-05,9.999999999999999e-06,0.008629736626703967,60,2026-02-02,2026-02-02
382,34337,34457,34337,34457,DOGE-USD,short,0.103995,0.10392499999999999,1.0,0.0006735626653837645,0.0006635626653837645,1.0000000000000026e-05,0.06635626653837645,120,2026-02-02,2026-02-02
383,34520,34580,34520,34580,DOGE-USD,short,0.10392499999999999,0.10383500000000001,1.0,0.0008667597630853674,0.0008567597630853674,1.0000000000000026e-05,0.08567597630853674,60,2026-02-02,2026-02-02
384,34589,34649,34589,34649,DOGE-USD,short,0.103855,0.10383500000000001,1.0,0.0001926132806855385,0.0001826132806855385,9.999999999999999e-06,0.01826132806855385,60,2026-02-02,2026-02-02
385,34673,34733,34673,34733,DOGE-USD,short,0.10384499999999999,0.10384499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
386,34733,34793,34733,34793,DOGE-USD,long,0.10384499999999999,0.103735,1.0,-0.0010592710289373253,-0.0010692710289373253,1.0000000000000026e-05,-0.10692710289373253,60,2026-02-02,2026-02-02
387,34797,34857,34797,34857,DOGE-USD,long,0.103715,0.103735,1.0,0.00019283613749210282,0.00018283613749210282,9.999999999999999e-06,0.01828361374921028,60,2026-02-02,2026-02-02
388,34857,34977,34857,34977,DOGE-USD,short,0.103735,0.10370499999999999,1.0,0.00028928209825940243,0.0002792820982594024,1.0000000000000026e-05,0.027928209825940242,120,2026-02-02,2026-02-02
389,34983,35043,34983,35043,DOGE-USD,long,0.103685,0.103775,1.0,0.0008680136953271855,0.0008580136953271855,1.0000000000000026e-05,0.08580136953271855,60,2026-02-02,2026-02-02
390,35044,35164,35044,35164,DOGE-USD,long,0.103755,0.10378499999999999,1.0,0.0002891426919182649,0.0002791426919182649,1.0000000000000026e-05,0.02791426919182649,120,2026-02-02,2026-02-02
391,35172,35232,35172,35232,DOGE-USD,short,0.10378499999999999,0.103825,1.0,-0.00038526366482072305,-0.0003952636648207231,1.0000000000000026e-05,-0.039526366482072306,60,2026-02-02,2026-02-02
392,35237,35297,35237,35297,DOGE-USD,short,0.103905,0.104005,1.0,-0.000961492235950212,-0.0009714922359502121,1.0000000000000026e-05,-0.0971492235950212,60,2026-02-02,2026-02-02
393,35297,35357,35297,35357,DOGE-USD,long,0.104005,0.104015,1.0,9.614922359491018e-05,8.614922359491018e-05,9.999999999999999e-06,0.008614922359491019,60,2026-02-02,2026-02-02
394,35357,35417,35357,35417,DOGE-USD,short,0.104015,0.104025,1.0,-9.613073780345704e-05,-0.00010613073780345704,9.999999999999999e-06,-0.010613073780345704,60,2026-02-02,2026-02-02
395,35417,35477,35417,35477,DOGE-USD,long,0.104025,0.10395499999999999,1.0,-0.0006729151646239773,-0.0006829151646239773,1.0000000000000026e-05,-0.06829151646239773,60,2026-02-02,2026-02-02
396,35480,35540,35480,35540,DOGE-USD,short,0.10397500000000001,0.10395,1.0,0.00024050024050037422,0.00023050024050037422,9.999999999999999e-06,0.02305002405003742,60,2026-02-02,2026-02-02
397,35552,35672,35552,35672,DOGE-USD,short,0.10395499999999999,0.103935,1.0,0.00019242795978247074,0.00018242795978247074,9.999999999999999e-06,0.018242795978247073,120,2026-02-02,2026-02-02
398,35680,35740,35680,35740,DOGE-USD,short,0.103935,0.103875,1.0,0.0005776173285199082,0.0005676173285199082,1.0000000000000026e-05,0.05676173285199082,60,2026-02-02,2026-02-02
399,35758,35818,35758,35818,DOGE-USD,short,0.10384499999999999,0.103865,1.0,-0.0001925576469455903,-0.0002025576469455903,9.999999999999999e-06,-0.02025576469455903,60,2026-02-02,2026-02-02
400,35837,35957,35837,35957,DOGE-USD,short,0.103865,0.103855,1.0,9.628809397721483e-05,8.628809397721483e-05,9.999999999999999e-06,0.008628809397721484,120,2026-02-02,2026-02-02
401,35958,36018,35958,36018,DOGE-USD,long,0.103855,0.10393,1.0,0.0007221607048286671,0.0007121607048286671,1.0000000000000026e-05,0.07121607048286671,60,2026-02-02,2026-02-02
402,36060,36120,36060,36120,DOGE-USD,long,0.10391500000000001,0.10394500000000001,1.0,0.00028869749314353044,0.0002786974931435304,1.0000000000000026e-05,0.027869749314353043,60,2026-02-02,2026-02-02
403,36124,36184,36124,36184,DOGE-USD,short,0.10394500000000001,0.10392499999999999,1.0,0.0001924464758240596,0.0001824464758240596,9.999999999999999e-06,0.01824464758240596,60,2026-02-02,2026-02-02
404,36199,36259,36199,36259,DOGE-USD,long,0.103935,0.103995,1.0,0.0005772838793476343,0.0005672838793476342,1.0000000000000026e-05,0.056728387934763425,60,2026-02-02,2026-02-02
405,36259,36319,36259,36319,DOGE-USD,short,0.103995,0.103965,1.0,0.0002885586495455783,0.0002785586495455783,1.0000000000000026e-05,0.02785586495455783,60,2026-02-02,2026-02-02
406,36331,36451,36331,36451,DOGE-USD,long,0.10395499999999999,0.103875,1.0,-0.0007695637535471977,-0.0007795637535471978,1.0000000000000026e-05,-0.07795637535471978,120,2026-02-02,2026-02-02
407,36455,36515,36455,36515,DOGE-USD,short,0.103865,0.10391500000000001,1.0,-0.0004811624885724397,-0.0004911624885724397,1.0000000000000026e-05,-0.04911624885724397,60,2026-02-02,2026-02-02
408,36515,36575,36515,36575,DOGE-USD,long,0.10391500000000001,0.103985,1.0,0.0006736274840011269,0.0006636274840011269,1.0000000000000026e-05,0.06636274840011269,60,2026-02-02,2026-02-02
409,36580,36640,36580,36640,DOGE-USD,long,0.103985,0.103995,1.0,9.616771649767486e-05,8.616771649767486e-05,9.999999999999999e-06,0.008616771649767487,60,2026-02-02,2026-02-02
410,36641,36701,36641,36701,DOGE-USD,long,0.103995,0.10397500000000001,1.0,-0.0001923169383142298,-0.0002023169383142298,9.999999999999999e-06,-0.02023169383142298,60,2026-02-02,2026-02-02
411,36702,36762,36702,36762,DOGE-USD,long,0.10397,0.103995,1.0,0.0002404539771088121,0.0002304539771088121,9.999999999999999e-06,0.02304539771088121,60,2026-02-02,2026-02-02
412,36767,36827,36767,36827,DOGE-USD,long,0.103995,0.10406499999999999,1.0,0.0006731092841001374,0.0006631092841001373,1.0000000000000026e-05,0.06631092841001374,60,2026-02-02,2026-02-02
413,36845,36905,36845,36905,DOGE-USD,short,0.10406499999999999,0.10392499999999999,1.0,0.001347125330767307,0.001337125330767307,1.0000000000000026e-05,0.1337125330767307,60,2026-02-02,2026-02-02
414,36958,37018,36958,37018,DOGE-USD,long,0.103935,0.10397500000000001,1.0,0.0003848559195651635,0.0003748559195651635,1.0000000000000026e-05,0.03748559195651635,60,2026-02-02,2026-02-02
415,37019,37079,37019,37079,DOGE-USD,long,0.103965,0.10394500000000001,1.0,-0.00019237243303027451,-0.00020237243303027451,9.999999999999999e-06,-0.020237243303027452,60,2026-02-02,2026-02-02
416,37083,37143,37083,37143,DOGE-USD,long,0.103935,0.10391500000000001,1.0,-0.00019242795978247074,-0.00020242795978247074,9.999999999999999e-06,-0.020242795978247075,60,2026-02-02,2026-02-02
417,37143,37203,37143,37203,DOGE-USD,short,0.10391500000000001,0.103795,1.0,0.0011561250541933799,0.0011461250541933798,1.0000000000000026e-05,0.11461250541933798,60,2026-02-02,2026-02-02
418,37206,37266,37206,37266,DOGE-USD,short,0.10380500000000001,0.10306499999999999,1.0,0.007179934992480597,0.007169934992480597,9.999999999999593e-06,0.7169934992480597,60,2026-02-02,2026-02-02
419,37266,37386,37266,37386,DOGE-USD,long,0.10306499999999999,0.10308500000000001,1.0,0.0001940522970942382,0.00018405229709423821,9.999999999999999e-06,0.01840522970942382,120,2026-02-02,2026-02-02
420,37391,37451,37391,37451,DOGE-USD,short,0.10308500000000001,0.103105,1.0,-0.0001939770137238117,-0.0002039770137238117,9.999999999999999e-06,-0.020397701372381172,60,2026-02-02,2026-02-02
421,37451,37511,37451,37511,DOGE-USD,long,0.103105,0.103165,1.0,0.0005819310411716572,0.0005719310411716571,1.0000000000000026e-05,0.057193104117165716,60,2026-02-02,2026-02-02
422,37542,37602,37542,37602,DOGE-USD,long,0.103155,0.10319500000000001,1.0,0.00038776598322920464,0.0003777659832292046,1.0000000000000026e-05,0.03777659832292046,60,2026-02-02,2026-02-02
423,37602,37662,37602,37662,DOGE-USD,short,0.10319500000000001,0.10322500000000001,1.0,-0.00029062727052553416,-0.0003006272705255342,1.0000000000000026e-05,-0.030062727052553417,60,2026-02-02,2026-02-02
424,37662,37722,37662,37722,DOGE-USD,long,0.10322500000000001,0.10325000000000001,1.0,0.00024218939210451929,0.00023218939210451929,9.999999999999999e-06,0.023218939210451928,60,2026-02-02,2026-02-02
425,37729,37789,37729,37789,DOGE-USD,long,0.10324,0.10317499999999999,1.0,-0.0006296009298721872,-0.0006396009298721872,1.0000000000000026e-05,-0.06396009298721872,60,2026-02-02,2026-02-02
426,37789,37849,37789,37849,DOGE-USD,short,0.10317499999999999,0.10317499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
427,37875,37995,37875,37995,DOGE-USD,short,0.103145,0.103365,1.0,-0.0021283800125767582,-0.0021383800125767583,1.0000000000000026e-05,-0.21383800125767582,120,2026-02-02,2026-02-02
428,38003,38063,38003,38063,DOGE-USD,long,0.10332,0.103365,1.0,0.00043554006968649084,0.0004255400696864908,1.0000000000000026e-05,0.04255400696864908,60,2026-02-02,2026-02-02
429,38064,38124,38064,38124,DOGE-USD,long,0.103355,0.10341,1.0,0.000532146485414442,0.000522146485414442,1.0000000000000026e-05,0.0522146485414442,60,2026-02-02,2026-02-02
430,38141,38201,38141,38201,DOGE-USD,long,0.10342,0.103355,1.0,-0.0006285051247340023,-0.0006385051247340024,1.0000000000000026e-05,-0.06385051247340023,60,2026-02-02,2026-02-02
431,38214,38274,38214,38274,DOGE-USD,short,0.103365,0.103265,1.0,0.0009683823173389783,0.0009583823173389783,1.0000000000000026e-05,0.09583823173389783,60,2026-02-02,2026-02-02
432,38292,38352,38292,38352,DOGE-USD,long,0.103265,0.103295,1.0,0.0002905146952016935,0.00028051469520169346,1.0000000000000026e-05,0.028051469520169348,60,2026-02-02,2026-02-02
433,38377,38437,38377,38437,DOGE-USD,short,0.10331,0.10355,1.0,-0.0023177209077740457,-0.0023277209077740457,1.0000000000000026e-05,-0.23277209077740457,60,2026-02-02,2026-02-02
434,38452,38512,38452,38512,DOGE-USD,short,0.10357,0.10356,1.0,9.656237929700495e-05,8.656237929700495e-05,9.999999999999999e-06,0.008656237929700496,60,2026-02-02,2026-02-02
435,38512,38572,38512,38572,DOGE-USD,long,0.10356,0.103655,1.0,0.0009173426033217691,0.0009073426033217691,1.0000000000000026e-05,0.09073426033217691,60,2026-02-02,2026-02-02
436,38573,38633,38573,38633,DOGE-USD,short,0.10366500000000001,0.103625,1.0,0.00038600723763582145,0.00037600723763582143,1.0000000000000026e-05,0.037600723763582145,60,2026-02-02,2026-02-02
437,38633,38693,38633,38693,DOGE-USD,long,0.103625,0.10348,1.0,-0.0013992762364293254,-0.0014092762364293254,1.0000000000000026e-05,-0.14092762364293254,60,2026-02-02,2026-02-02
438,38693,38753,38693,38753,DOGE-USD,short,0.10348,0.10347500000000001,1.0,4.832085044692569e-05,3.832085044692569e-05,9.999999999999999e-06,0.003832085044692569,60,2026-02-02,2026-02-02
439,38753,38873,38753,38873,DOGE-USD,long,0.10347500000000001,0.10359499999999999,1.0,0.0011597004107271047,0.0011497004107271047,1.0000000000000026e-05,0.11497004107271047,120,2026-02-02,2026-02-02
440,38876,38936,38876,38936,DOGE-USD,long,0.10359499999999999,0.10366500000000001,1.0,0.0006757082870796349,0.0006657082870796349,1.0000000000000026e-05,0.06657082870796349,60,2026-02-02,2026-02-02
441,38966,39026,38966,39026,DOGE-USD,short,0.10368,0.103655,1.0,0.00024118469924272468,0.00023118469924272468,9.999999999999999e-06,0.023118469924272467,60,2026-02-02,2026-02-02
442,39041,39101,39041,39101,DOGE-USD,long,0.10366,0.10353,1.0,-0.0012540999421185584,-0.0012640999421185584,1.0000000000000026e-05,-0.12640999421185584,60,2026-02-02,2026-02-02
443,39109,39169,39109,39169,DOGE-USD,short,0.10353,0.10350000000000001,1.0,0.00028985507246370723,0.0002798550724637072,1.0000000000000026e-05,0.027985507246370722,60,2026-02-02,2026-02-02
444,39250,39310,39250,39310,DOGE-USD,long,0.10350000000000001,0.10355500000000001,1.0,0.0005314009661836483,0.0005214009661836483,1.0000000000000026e-05,0.05214009661836483,60,2026-02-02,2026-02-02
445,39319,39499,39319,39499,DOGE-USD,long,0.10355,0.103685,1.0,0.0013037180106227897,0.0012937180106227897,1.0000000000000026e-05,0.12937180106227897,180,2026-02-02,2026-02-02
446,39504,39564,39504,39564,DOGE-USD,long,0.103685,0.10354,1.0,-0.0013984665091383297,-0.0014084665091383297,1.0000000000000026e-05,-0.14084665091383297,60,2026-02-02,2026-02-02
447,39572,39632,39572,39632,DOGE-USD,long,0.10355,0.10356,1.0,9.657170449051122e-05,8.657170449051122e-05,9.999999999999999e-06,0.008657170449051123,60,2026-02-02,2026-02-02
448,39640,39700,39640,39700,DOGE-USD,long,0.10356,0.10398,1.0,0.004055619930475096,0.004045619930475097,9.999999999999593e-06,0.40456199304750967,60,2026-02-02,2026-02-02
449,39700,39760,39700,39760,DOGE-USD,short,0.10398,0.103985,1.0,-4.808385824872641e-05,-5.808385824872641e-05,9.999999999999999e-06,-0.005808385824872641,60,2026-02-02,2026-02-02
450,39771,39891,39771,39891,DOGE-USD,short,0.103995,0.10391500000000001,1.0,0.0007698599817158591,0.0007598599817158591,1.0000000000000026e-05,0.07598599817158591,120,2026-02-02,2026-02-02
451,39896,40016,39896,40016,DOGE-USD,short,0.10391500000000001,0.10402,1.0,-0.0010094212651412526,-0.0010194212651412527,1.0000000000000026e-05,-0.10194212651412526,120,2026-02-02,2026-02-02
452,40020,40080,40020,40080,DOGE-USD,long,0.10407,0.103865,1.0,-0.001969828000384366,-0.001979828000384366,1.0000000000000026e-05,-0.1979828000384366,60,2026-02-02,2026-02-02
453,40080,40140,40080,40140,DOGE-USD,short,0.103865,0.103855,1.0,9.628809397721483e-05,8.628809397721483e-05,9.999999999999999e-06,0.008628809397721484,60,2026-02-02,2026-02-02
454,40153,40213,40153,40213,DOGE-USD,short,0.103855,0.103995,1.0,-0.0013462185682003858,-0.0013562185682003858,1.0000000000000026e-05,-0.13562185682003858,60,2026-02-02,2026-02-02
455,40213,40273,40213,40273,DOGE-USD,long,0.103995,0.104045,1.0,0.00048079234578590757,0.00047079234578590754,1.0000000000000026e-05,0.047079234578590756,60,2026-02-02,2026-02-02
456,40280,40460,40280,40460,DOGE-USD,short,0.10406,0.104105,1.0,-0.000432255895490119,-0.00044225589549011903,1.0000000000000026e-05,-0.0442255895490119,180,2026-02-02,2026-02-02
457,40460,40520,40460,40520,DOGE-USD,long,0.104105,0.10444,1.0,0.003217904999759824,0.003207904999759824,1.0000000000000026e-05,0.3207904999759824,60,2026-02-02,2026-02-02
458,40520,40580,40520,40580,DOGE-USD,short,0.10444,0.104325,1.0,0.001102324466810467,0.001092324466810467,1.0000000000000026e-05,0.1092324466810467,60,2026-02-02,2026-02-02
459,40584,40644,40584,40644,DOGE-USD,short,0.10433,0.10432,1.0,9.5858895705625e-05,8.5858895705625e-05,9.999999999999999e-06,0.008585889570562501,60,2026-02-02,2026-02-02
460,40675,40735,40675,40735,DOGE-USD,long,0.104305,0.104235,1.0,-0.0006711087675567162,-0.0006811087675567162,1.0000000000000026e-05,-0.06811087675567162,60,2026-02-02,2026-02-02
461,40735,41095,40735,41095,DOGE-USD,short,0.104235,0.10425000000000001,1.0,-0.0001438848920864988,-0.0001538848920864988,9.999999999999999e-06,-0.015388489208649879,360,2026-02-02,2026-02-02
462,41095,41155,41095,41155,DOGE-USD,long,0.10425000000000001,0.104325,1.0,0.0007194244604316058,0.0007094244604316058,1.0000000000000026e-05,0.07094244604316058,60,2026-02-02,2026-02-02
463,41156,41396,41156,41396,DOGE-USD,short,0.104325,0.10422000000000001,1.0,0.00100748416810581,0.00099748416810581,1.0000000000000026e-05,0.099748416810581,240,2026-02-02,2026-02-02
464,41397,41637,41397,41637,DOGE-USD,short,0.10422999999999999,0.10425000000000001,1.0,-0.00019184652278192438,-0.00020184652278192438,9.999999999999999e-06,-0.02018465227819244,240,2026-02-02,2026-02-02
465,41638,41758,41638,41758,DOGE-USD,short,0.10433,0.10444,1.0,-0.0010532363079279738,-0.0010632363079279739,1.0000000000000026e-05,-0.10632363079279739,120,2026-02-02,2026-02-02
466,41765,41885,41765,41885,DOGE-USD,long,0.104435,0.10495,1.0,0.0049312969789820915,0.004921296978982092,9.999999999999593e-06,0.4921296978982092,120,2026-02-02,2026-02-02
467,41885,42245,41885,42245,DOGE-USD,short,0.10495,0.10458500000000001,1.0,0.0034899842233588885,0.0034799842233588884,1.0000000000000026e-05,0.34799842233588885,360,2026-02-02,2026-02-02
468,42245,42305,42245,42305,DOGE-USD,long,0.10458500000000001,0.104595,1.0,9.561600611918131e-05,8.561600611918131e-05,9.999999999999999e-06,0.008561600611918132,60,2026-02-02,2026-02-02
469,42316,42496,42316,42496,DOGE-USD,short,0.104605,0.104655,1.0,-0.0004777602599015385,-0.0004877602599015385,1.0000000000000026e-05,-0.04877602599015385,180,2026-02-02,2026-02-02
470,42498,42558,42498,42558,DOGE-USD,short,0.10466,0.10472999999999999,1.0,-0.0006683853719086086,-0.0006783853719086086,1.0000000000000026e-05,-0.06783853719086086,60,2026-02-02,2026-02-02
471,42568,42628,42568,42628,DOGE-USD,long,0.104715,0.104685,1.0,-0.00028649190660368085,-0.00029649190660368087,1.0000000000000026e-05,-0.029649190660368085,60,2026-02-02,2026-02-02
472,42650,42710,42650,42710,DOGE-USD,short,0.10467499999999999,0.104645,1.0,0.00028668354914218597,0.00027668354914218594,1.0000000000000026e-05,0.027668354914218596,60,2026-02-02,2026-02-02
473,42714,42774,42714,42774,DOGE-USD,short,0.10467,0.104635,1.0,0.0003344961055096185,0.0003244961055096185,1.0000000000000026e-05,0.03244961055096185,60,2026-02-02,2026-02-02
474,42784,42844,42784,42844,DOGE-USD,long,0.10461000000000001,0.104635,1.0,0.00023898288882517882,0.00022898288882517882,9.999999999999999e-06,0.02289828888251788,60,2026-02-02,2026-02-02
475,42848,43028,42848,43028,DOGE-USD,short,0.10466,0.10461999999999999,1.0,0.00038233607340854014,0.0003723360734085401,1.0000000000000026e-05,0.037233607340854014,180,2026-02-02,2026-02-02
476,43034,43094,43034,43094,DOGE-USD,long,0.104615,0.10469500000000001,1.0,0.0007647086937820902,0.0007547086937820901,1.0000000000000026e-05,0.07547086937820902,60,2026-02-02,2026-02-02
477,43103,43163,43103,43163,DOGE-USD,long,0.10469,0.10444,1.0,-0.0023880026745629612,-0.0023980026745629613,1.0000000000000026e-05,-0.23980026745629612,60,2026-02-02,2026-02-02
478,43189,43309,43189,43309,DOGE-USD,long,0.104435,0.104595,1.0,0.0015320534303633337,0.0015220534303633337,1.0000000000000026e-05,0.15220534303633337,120,2026-02-02,2026-02-02
479,43315,43435,43315,43435,DOGE-USD,short,0.1046,0.10449,1.0,0.0010527323188822546,0.0010427323188822546,1.0000000000000026e-05,0.10427323188822546,120,2026-02-02,2026-02-02
480,43438,43618,43438,43618,DOGE-USD,short,0.10447999999999999,0.104495,1.0,-0.00014354753815981613,-0.00015354753815981613,9.999999999999999e-06,-0.015354753815981613,180,2026-02-02,2026-02-02
